Log File,Avg rpm,Avg vert thrust
/home/lucas/Documents/Log_Analysis/Logs/13_32_38.ulg,1571.1069,-0.5287896
/home/lucas/Documents/Log_Analysis/Logs/09_23_54.ulg,1620.5166,-0.59285885
/home/lucas/Documents/Log_Analysis/Logs/12_22_15.ulg,1586.2079,-0.47208086
/home/lucas/Documents/Log_Analysis/Logs/15_00_11.ulg,1556.7086,-0.50942063
/home/lucas/Documents/Log_Analysis/Logs/10_42_56.ulg,1553.3436,-0.49117878
/home/lucas/Documents/Log_Analysis/Logs/log_14_2019-4-17-15-58-16.ulg,1472.4323,-0.38801286
/home/lucas/Documents/Log_Analysis/Logs/12_38_44.ulg,1545.7294,-0.4890448
/home/lucas/Documents/Log_Analysis/Logs/log_272_2019-8-19-14-24-06.ulg,1586.2079,-0.47208086
/home/lucas/Documents/Log_Analysis/Logs/15_42_13.ulg,1554.0211,-0.5054541
/home/lucas/Documents/Log_Analysis/Logs/07_51_18.ulg,1549.9847,-0.4761489
/home/lucas/Documents/Log_Analysis/Logs/12_24_35.ulg,1564.442,-0.5024109
/home/lucas/Documents/Log_Analysis/Logs/13_34_05.ulg,1560.3696,-0.5075805
/home/lucas/Documents/Log_Analysis/Logs/13_42_18.ulg,1576.1191,-0.5367347
/home/lucas/Documents/Log_Analysis/Logs/15_21_31.ulg,1552.0026,-0.50172305
/home/lucas/Documents/Log_Analysis/Logs/12_17_52.ulg,1559.5118,-0.4801313
/home/lucas/Documents/Log_Analysis/Logs/13_52_14.ulg,1560.5023,-0.51373196
/home/lucas/Documents/Log_Analysis/Logs/12_22_39.ulg,1564.2606,-0.51016945
/home/lucas/Documents/Log_Analysis/Logs/13_43_08.ulg,1552.2251,-0.47864878
/home/lucas/Documents/Log_Analysis/Logs/08_53_10.ulg,1545.2816,-0.47892985
/home/lucas/Documents/Log_Analysis/Logs/13_10_07.ulg,1551.401,-0.5053772
/home/lucas/Documents/Log_Analysis/Logs/10_10_44.ulg,1550.1401,-0.49272346
/home/lucas/Documents/Log_Analysis/Logs/12_16_33.ulg,1563.5431,-0.50539315
/home/lucas/Documents/Log_Analysis/Logs/14_37_47.ulg,1540.9033,-0.4839055
/home/lucas/Documents/Log_Analysis/Logs/12_55_28.ulg,1547.3643,-0.47645354
/home/lucas/Documents/Log_Analysis/Logs/12_06_39.ulg,1543.3613,-0.48213938
/home/lucas/Documents/Log_Analysis/Logs/08_32_56.ulg,1560.3639,-0.50073427
/home/lucas/Documents/Log_Analysis/Logs/12_31_06.ulg,1563.8251,-0.50315684
/home/lucas/Documents/Log_Analysis/Logs/09_09_26.ulg,1542.9271,-0.48871043
/home/lucas/Documents/Log_Analysis/Logs/12_43_31.ulg,1539.7355,-0.4794903
/home/lucas/Documents/Log_Analysis/Logs/10_40_29.ulg,1541.8158,-0.46229118
/home/lucas/Documents/Log_Analysis/Logs/11_23_07.ulg,1559.1562,-0.493844
/home/lucas/Documents/Log_Analysis/Logs/10_38_55.ulg,1529.1193,-0.45707148
/home/lucas/Documents/Log_Analysis/Logs/11_40_04.ulg,1541.8652,-0.47966844
/home/lucas/Documents/Log_Analysis/Logs/11_37_43.ulg,1558.9401,-0.50312316
/home/lucas/Documents/Log_Analysis/Logs/14_50_15.ulg,1581.4996,-0.52306056
/home/lucas/Documents/Log_Analysis/Logs/11_28_21.ulg,1564.1987,-0.49855492
/home/lucas/Documents/Log_Analysis/Logs/12_44_21.ulg,1553.3773,-0.4898456
/home/lucas/Documents/Log_Analysis/Logs/14_06_05.ulg,1576.2778,-0.52846575
