SOC,OCV
0.9999958365860006,4.299591522652037
0.9999891751236013,4.299596194626821
0.9999795992714026,4.299602901966453
0.999967525370804,4.299611344539092
0.9999529534218059,4.2996215122989225
0.9999354670830081,4.299633682543779
0.9999154826958105,4.299647549915631
0.9998925839188134,4.299663385224406
0.9998684361176164,4.299680021456786
0.9998442883164195,4.299696593226437
0.9998201405152225,4.299713100610872
0.9997959927140255,4.299729543665317
0.9997718449128286,4.299745922456321
0.9997476971116316,4.2997622370400235
0.9997235493104346,4.299778487487454
0.9996994015092375,4.29979467383878
0.9996752537080406,4.299810796160501
0.9996511059068436,4.299826854517253
0.9996269581056466,4.299842848984994
0.9996028103044496,4.299858779606106
0.9995786625032527,4.299874646436079
0.9995545147020557,4.2998904495480925
0.9995303669008587,4.299906189004426
0.9995062190996618,4.299921864853272
0.9994820712984648,4.299937477158633
0.9994579234972678,4.2999530259918455
0.9994337756960707,4.299968511399628
0.9994096278948738,4.299983933445969
0.9993854800936768,4.299999292202565
0.9993613322924798,4.300014587701137
0.9993371844912828,4.300029820028738
0.9993130366900859,4.300044989232936
0.9992888888888889,4.3000600953762405
0.9992647410876919,4.300075138519355
0.999240593286495,4.300090118729278
0.999216445485298,4.300105036050779
0.999192297684101,4.300119890561252
0.999168149882904,4.300134682303183
0.999144002081707,4.300149411334871
0.99911985428051,4.300164077732739
0.999095706479313,4.3001786815600695
0.999071558678116,4.300193222847447
0.9990474108769191,4.300207701675321
0.9990232630757221,4.300222118098723
0.9989991152745251,4.300236472196694
0.9989749674733281,4.300250763986645
0.9989508196721312,4.30026499355797
0.9989266718709342,4.300279160967896
0.9989025240697372,4.300293266260053
0.9988783762685403,4.300307309521974
0.9988542284673432,4.300321290774578
0.9988300806661462,4.300335210119847
0.9988059328649492,4.300349067580514
0.9987817850637523,4.300362863233133
0.9987576372625553,4.30037659714114
0.9987334894613583,4.300390269348037
0.9987093416601613,4.300403879930744
0.9986851938589644,4.300417428930027
0.9986610460577674,4.300430916412397
0.9986368982565704,4.300444342431669
0.9986127504553735,4.300457707066061
0.9985886026541764,4.300471010350369
